------+---------------------+-------------+----+---------+------+-----------------------+-------------------------------------------------------------------
 Line | # File         Line | Line Type   | MX |  Reloc  | Size | Address   Object Code |  Source Code                                                      
 1859 |  1  tkdemo.s   1174 | Comment     | 11 |         |    0 | 00/12C8               | ; check all bits from window window option byte
 1860 |  1  tkdemo.s   1175 | Comment     | 11 |         |    0 | 00/12C8               | ; and set checkmark to the corresponding menu item if bit is set to 1.
 1861 |  1  tkdemo.s   1176 | Code        | 11 |         |    3 | 00/12C8 : 20 38 13    |                  jsr       {ozunid_72}          ; erase all checkmarks in menu 6
 1862 |  1  tkdemo.s   1177 | Code        | 11 |         |    3 | 00/12CB : AD 17 18    |                  lda       TestWindow+1         ; Window Option Byte
 1863 |  1  tkdemo.s   1178 | Code        | 11 |         |    2 | 00/12CE : 29 01       |                  and       #%00000001           ; Dialog             ; get dialog bit in window window option byte
 1864 |  1  tkdemo.s   1179 | Code        | 11 |         |    2 | 00/12D0 : F0 05       |                  beq       Set_1                
 1865 |  1  tkdemo.s   1180 | Code        | 11 |         |    2 | 00/12D2 : A9 02       |                  lda       #2                   ; bit = 1  : set check mark for corresponding menu item.
 1866 |  1  tkdemo.s   1181 | Code        | 11 |         |    3 | 00/12D4 : 20 53 13    |                  jsr       {ozunid_73}          
 1867 |  1  tkdemo.s   1182 | Code        | 11 |         |    3 | 00/12D7 : AD 17 18    | Set_1            lda       TestWindow+1         ; Window Option Byte
 1868 |  1  tkdemo.s   1183 | Code        | 11 |         |    2 | 00/12DA : 29 02       |                  and       #%00000010           ; Go Away Box
 1869 |  1  tkdemo.s   1184 | Code        | 11 |         |    2 | 00/12DC : F0 05       |                  beq       Set_2                
 1870 |  1  tkdemo.s   1185 | Code        | 11 |         |    2 | 00/12DE : A9 03       |                  lda       #3                   
 1871 |  1  tkdemo.s   1186 | Code        | 11 |         |    3 | 00/12E0 : 20 53 13    |                  jsr       {ozunid_73}          
 1872 |  1  tkdemo.s   1187 | Code        | 11 |         |    3 | 00/12E3 : AD 1A 18    | Set_2            lda       TestWindow+4         ; Horizontal Scroll Option Byte
 1873 |  1  tkdemo.s   1188 | Code        | 11 |         |    2 | 00/12E6 : 29 80       |                  and       #%10000000           ; H-Scroll Present
 1874 |  1  tkdemo.s   1189 | Code        | 11 |         |    2 | 00/12E8 : F0 05       |                  beq       Set_3                
 1875 |  1  tkdemo.s   1190 | Code        | 11 |         |    2 | 00/12EA : A9 04       |                  lda       #4                   
 1876 |  1  tkdemo.s   1191 | Code        | 11 |         |    3 | 00/12EC : 20 53 13    |                  jsr       {ozunid_73}          
 1877 |  1  tkdemo.s   1192 | Code        | 11 |         |    3 | 00/12EF : AD 1B 18    | Set_3            lda       TestWindow+5         ; Vertical Scroll Option Byte
 1878 |  1  tkdemo.s   1193 | Code        | 11 |         |    2 | 00/12F2 : 29 80       |                  and       #%10000000           ; V-Scroll Present
 1879 |  1  tkdemo.s   1194 | Code        | 11 |         |    2 | 00/12F4 : F0 05       |                  beq       Set_4                
 1880 |  1  tkdemo.s   1195 | Code        | 11 |         |    2 | 00/12F6 : A9 05       |                  lda       #5                   
 1881 |  1  tkdemo.s   1196 | Code        | 11 |         |    3 | 00/12F8 : 20 53 13    |                  jsr       {ozunid_73}          
 1882 |  1  tkdemo.s   1197 | Code        | 11 |         |    3 | 00/12FB : AD 1A 18    | Set_4            lda       TestWindow+4         ; Horizontal Scroll Option Byte
 1883 |  1  tkdemo.s   1198 | Code        | 11 |         |    2 | 00/12FE : 29 40       |                  and       #%01000000           ; H-Thumb Present
 1884 |  1  tkdemo.s   1199 | Code        | 11 |         |    2 | 00/1300 : F0 05       |                  beq       Set_5                
 1885 |  1  tkdemo.s   1200 | Code        | 11 |         |    2 | 00/1302 : A9 06       |                  lda       #6                   
 1886 |  1  tkdemo.s   1201 | Code        | 11 |         |    3 | 00/1304 : 20 53 13    |                  jsr       {ozunid_73}          
 1887 |  1  tkdemo.s   1202 | Code        | 11 |         |    3 | 00/1307 : AD 1B 18    | Set_5            lda       TestWindow+5         ; Vertical Scroll Option Byte
 1888 |  1  tkdemo.s   1203 | Code        | 11 |         |    2 | 00/130A : 29 40       |                  and       #%01000000           ; V-Thumb Present
 1889 |  1  tkdemo.s   1204 | Code        | 11 |         |    2 | 00/130C : F0 05       |                  beq       Set_6                
 1890 |  1  tkdemo.s   1205 | Code        | 11 |         |    2 | 00/130E : A9 07       |                  lda       #7                   
 1891 |  1  tkdemo.s   1206 | Code        | 11 |         |    3 | 00/1310 : 20 53 13    |                  jsr       {ozunid_73}          
 1892 |  1  tkdemo.s   1207 | Code        | 11 |         |    3 | 00/1313 : AD 1A 18    | Set_6            lda       TestWindow+4         ; Horizontal Scroll Option Byte
 1893 |  1  tkdemo.s   1208 | Code        | 11 |         |    2 | 00/1316 : 29 01       |                  and       #%00000001           ; H-Scroll Active
 1894 |  1  tkdemo.s   1209 | Code        | 11 |         |    2 | 00/1318 : F0 05       |                  beq       Set_7                
 1895 |  1  tkdemo.s   1210 | Code        | 11 |         |    2 | 00/131A : A9 08       |                  lda       #8                   
 1896 |  1  tkdemo.s   1211 | Code        | 11 |         |    3 | 00/131C : 20 53 13    |                  jsr       {ozunid_73}          
 1897 |  1  tkdemo.s   1212 | Code        | 11 |         |    3 | 00/131F : AD 1B 18    | Set_7            lda       TestWindow+5         ; Vertical Scroll Option Byte
 1898 |  1  tkdemo.s   1213 | Code        | 11 |         |    2 | 00/1322 : 29 01       |                  and       #%00000001           ; V-Scroll Active
 1899 |  1  tkdemo.s   1214 | Code        | 11 |         |    2 | 00/1324 : F0 05       |                  beq       Set_8                
 1900 |  1  tkdemo.s   1215 | Code        | 11 |         |    2 | 00/1326 : A9 09       |                  lda       #9                   
 1901 |  1  tkdemo.s   1216 | Code        | 11 |         |    3 | 00/1328 : 20 53 13    |                  jsr       {ozunid_73}          
 1902 |  1  tkdemo.s   1217 | Code        | 11 |         |    3 | 00/132B : AD 17 18    | Set_8            lda       TestWindow+1         ; Window Option Byte
 1903 |  1  tkdemo.s   1218 | Code        | 11 |         |    2 | 00/132E : 29 04       |                  and       #%00000100           ; Grow Box Present
 1904 |  1  tkdemo.s   1219 | Code        | 11 |         |    2 | 00/1330 : F0 05       |                  beq       Set_9                
 1905 |  1  tkdemo.s   1220 | Code        | 11 |         |    2 | 00/1332 : A9 0A       |                  lda       #10                  
 1906 |  1  tkdemo.s   1221 | Code        | 11 |         |    3 | 00/1334 : 20 53 13    |                  jsr       {ozunid_73}          
 1907 |  1  tkdemo.s   1222 | Code        | 11 |         |    1 | 00/1337 : 60          | Set_9            rts                            
 1908 |  1  tkdemo.s   1223 | Empty       | 11 |         |    0 | 00/1338               |                                                 
 1909 |  1  tkdemo.s   1224 | Empty       | 11 |         |    0 | 00/1338               | ozunid_72                                       
 1910 |  1  tkdemo.s   1224 | Equivalence | 11 |         |    0 | 00/1338               | ClearUm          equ       ozunid_72            
 1911 |  1  tkdemo.s   1225 | Comment     | 11 |         |    0 | 00/1338               |             ; erase all the checkmarks from item 2 to 10 in menu 6 ("Windo Test") 
 1912 |  1  tkdemo.s   1226 | Code        | 11 |         |    2 | 00/1338 : A9 02       |                  lda       #2                   ; start at item 2
 1913 |  1  tkdemo.s   1227 | Code        | 11 |         |    2 | 00/133A : 85 06       |                  sta       {6}                  
 1914 |  1  tkdemo.s   1228 | Code        | 11 |         |    2 | 00/133C : A5 06       | ClearUm_1        lda       {6}                  
 1915 |  1  tkdemo.s   1229 | Code        | 11 |         |    3 | 00/133E : 8D 51 13    |                  sta       ClearParms+1         
 1916 |  1  tkdemo.s   1230 | Macro       | 11 |         |    0 | 00/1341               |                  TK_call   {{{{{{{{{{{{{{{{{{{{{{{{{{{{26}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1};ClearParms
 1917 |  1  tkdemo.s   1230 | Code        | 11 |         |    3 | 00/1341 : 20 00 40    |                  jsr       {$4000}              
 1918 |  1  tkdemo.s   1230 | Data        | 11 |         |    1 | 00/1344 : 35          |                  dfb       {{{{{{{{{{{{{{{{{{{{{{{{{{{{26}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}; command ID (1 byte)
 1919 |  1  tkdemo.s   1230 | Data        | 11 |         |    2 | 00/1345 : 50 13       |                  da        ClearParms           ; address of parameter(s), 0 if no paramter
 1920 |  1  tkdemo.s   1231 | Comment     | 11 |         |    0 | 00/1347               |             ; CheckItem : displays or removes a checkmark next to a menu Item.
 1921 |  1  tkdemo.s   1232 | Comment     | 11 |         |    0 | 00/1347               |             ; Parameters :
 1922 |  1  tkdemo.s   1233 | Comment     | 11 |         |    0 | 00/1347               |                 ; menu_id (Input) byte ID of the menu containing the item
 1923 |  1  tkdemo.s   1234 | Comment     | 11 |         |    0 | 00/1347               |                 ; menu_item (input) byte number of the item to be checked
 1924 |  1  tkdemo.s   1235 | Comment     | 11 |         |    0 | 00/1347               |                 ; check (Input) byte 0: erase the checkmark ; 1: display the checkmark
 1925 |  1  tkdemo.s   1236 | Code        | 11 |         |    2 | 00/1347 : E6 06       |                  inc       {6}                  
 1926 |  1  tkdemo.s   1237 | Code        | 11 |         |    2 | 00/1349 : A5 06       |                  lda       {6}                  
 1927 |  1  tkdemo.s   1238 | Code        | 11 |         |    2 | 00/134B : C9 0B       |                  cmp       #11                  ; < 11 ?
 1928 |  1  tkdemo.s   1239 | Code        | 11 |         |    2 | 00/134D : 90 ED       |                  bcc       ClearUm_1            ; yes loop
 1929 |  1  tkdemo.s   1240 | Code        | 11 |         |    1 | 00/134F : 60          |                  rts                            
 1930 |  1  tkdemo.s   1241 | Data        | 11 |         |    3 | 00/1350 : 06 00 00    | ClearParms       dfb       6,0,0                ; menu id - (Window Test) ; item set by program ; check : erase
 1931 |  1  tkdemo.s   1242 | Empty       | 11 |         |    0 | 00/1353               |                                                 
 1932 |  1  tkdemo.s   1243 | Empty       | 11 |         |    0 | 00/1353               | ozunid_73                                       
 1933 |  1  tkdemo.s   1243 | Equivalence | 11 |         |    0 | 00/1353               | Check1           equ       ozunid_73            
 1934 |  1  tkdemo.s   1244 | Comment     | 11 |         |    0 | 00/1353               |             ; set checkmark for one menu item. Input : menu item in A 
 1935 |  1  tkdemo.s   1245 | Code        | 11 |         |    3 | 00/1353 : 8D 5E 13    |                  sta       Check1Parms+1        ; set item
 1936 |  1  tkdemo.s   1246 | Macro       | 11 |         |    0 | 00/1356               |                  TK_call   {{{{{{{{{{{{{{{{{{{{{{{{{{{{26}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1};Check1Parms
 1937 |  1  tkdemo.s   1246 | Code        | 11 |         |    3 | 00/1356 : 20 00 40    |                  jsr       {$4000}              
 1938 |  1  tkdemo.s   1246 | Data        | 11 |         |    1 | 00/1359 : 35          |                  dfb       {{{{{{{{{{{{{{{{{{{{{{{{{{{{26}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}; command ID (1 byte)
 1939 |  1  tkdemo.s   1246 | Data        | 11 |         |    2 | 00/135A : 5D 13       |                  da        Check1Parms          ; address of parameter(s), 0 if no paramter
 1940 |  1  tkdemo.s   1247 | Comment     | 11 |         |    0 | 00/135C               |             ; CheckItem : displays or removes a checkmark next to a menu Item.
 1941 |  1  tkdemo.s   1248 | Code        | 11 |         |    1 | 00/135C : 60          |                  rts                            
 1942 |  1  tkdemo.s   1249 | Data        | 11 |         |    3 | 00/135D : 06 00 01    | Check1Parms      dfb       6,0,1                ; menu 6 ; item set by program ; check : display the checkmark
 1943 |  1  tkdemo.s   1250 | Comment     | 11 |         |    0 | 00/1360               | ;
 1944 |  1  tkdemo.s   1251 | Empty       | 11 |         |    0 | 00/1360               | ozunid_74                                       
 1945 |  1  tkdemo.s   1251 | Equivalence | 11 |         |    0 | 00/1360               | h_menu_7         equ       ozunid_74            
 1946 |  1  tkdemo.s   1252 | Code        | 11 |         |    1 | 00/1360 : 60          |                  rts                            
 1947 |  1  tkdemo.s   1253 | Comment     | 11 |         |    0 | 00/1361               | ;
 1948 |  1  tkdemo.s   1254 | Empty       | 11 |         |    0 | 00/1361               | ozunid_75                                       
 1949 |  1  tkdemo.s   1254 | Equivalence | 11 |         |    0 | 00/1361               | HandleButton     equ       ozunid_75            ; Handle mouse button down event
 1950 |  1  tkdemo.s   1255 | Macro       | 11 |         |    0 | 00/1361               |                  TK_call   {{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{26}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1};{ozunid_95+1}; Takes the mouse pos which starts at byte 1 of TheEvent
 1951 |  1  tkdemo.s   1255 | Code        | 11 |         |    3 | 00/1361 : 20 00 40    |                  jsr       {$4000}              
 1952 |  1  tkdemo.s   1255 | Data        | 11 |         |    1 | 00/1364 : 3F          |                  dfb       {{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{26}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}; command ID (1 byte)
 1953 |  1  tkdemo.s   1255 | Data        | 11 |         |    2 | 00/1365 : 37 19       |                  da        {ozunid_95+1}        ; address of parameter(s), 0 if no paramter
 1954 |  1  tkdemo.s   1256 | Comment     | 11 |         |    0 | 00/1367               |             ; FindWindow : Finds the topmost window at a specified mouse position.
 1955 |  1  tkdemo.s   1257 | Comment     | 11 |         |    0 | 00/1367               |             ; Parameters :
 1956 |  1  tkdemo.s   1258 | Empty       | 11 |         |    0 | 00/1367               |                                                 
 1957 |  1  tkdemo.s   1259 | Comment     | 11 |         |    0 | 00/1367               |                 ; mouse_x (input) integer x-coordinate of mouse (in screen coordinates)
 1958 |  1  tkdemo.s   1260 | Comment     | 11 |         |    0 | 00/1367               |                 ; mouse_y (input) integer y-coordinate of mouse (in screen coordinates)
 1959 |  1  tkdemo.s   1261 | Empty       | 11 |         |    0 | 00/1367               |                                                 
 1960 |  1  tkdemo.s   1262 | Comment     | 11 |         |    0 | 00/1367               |                 ; which_area (output) byte area of screen
 1961 |  1  tkdemo.s   1263 | Comment     | 11 |         |    0 | 00/1367               |                     ; 0: desktop
 1962 |  1  tkdemo.s   1264 | Comment     | 11 |         |    0 | 00/1367               |                     ; 1: menubar
 1963 |  1  tkdemo.s   1265 | Comment     | 11 |         |    0 | 00/1367               |                     ; 2: content of a window
 1964 |  1  tkdemo.s   1266 | Comment     | 11 |         |    0 | 00/1367               |                     ; 3: drag bar of a window
 1965 |  1  tkdemo.s   1267 | Comment     | 11 |         |    0 | 00/1367               |                     ; 4: grow box of front window
 1966 |  1  tkdemo.s   1268 | Comment     | 11 |         |    0 | 00/1367               |                     ; 5: close box of front window
 1967 |  1  tkdemo.s   1269 | Empty       | 11 |         |    0 | 00/1367               |                                                 
 1968 |  1  tkdemo.s   1270 | Comment     | 11 |         |    0 | 00/1367               |                 ; window_id (output) byte ID of window (if which_area is 2..5)
 1969 |  1  tkdemo.s   1271 | Empty       | 11 |         |    0 | 00/1367               |                                                 
 1970 |  1  tkdemo.s   1272 | Code        | 11 |         |    3 | 00/1367 : AD 3B 19    |                  lda       {ozunid_104+5}       ; (TheEvent+5)
 1971 |  1  tkdemo.s   1273 | Comment     | 11 |         |    0 | 00/136A               |             ; = which_area byte 
 1972 |  1  tkdemo.s   1274 | Code        | 11 |         |    2 | 00/136A : D0 01       |                  bne       HButton_1            ; Not just on the desktop
 1973 |  1  tkdemo.s   1275 | Comment     | 11 |         |    0 | 00/136C               |             ; 0: desktop
 1974 |  1  tkdemo.s   1276 | Code        | 11 |         |    1 | 00/136C : 60          |                  rts                            ; just on the desktop
 1975 |  1  tkdemo.s   1277 | Comment     | 11 |         |    0 | 00/136D               | ;
 1976 |  1  tkdemo.s   1278 | Code        | 11 |         |    2 | 00/136D : C9 01       | HButton_1        cmp       #{1}                 ; 1: menubar
 1977 |  1  tkdemo.s   1279 | Code        | 11 |         |    2 | 00/136F : D0 09       |                  bne       HButton_2            
 1978 |  1  tkdemo.s   1280 | Macro       | 11 |         |    0 | 00/1371               |                  TK_call   {{{{{{{{{{{{{{{{{{{{{{{26}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1};MenuCmd
 1979 |  1  tkdemo.s   1280 | Code        | 11 |         |    3 | 00/1371 : 20 00 40    |                  jsr       {$4000}              
 1980 |  1  tkdemo.s   1280 | Data        | 11 |         |    1 | 00/1374 : 30          |                  dfb       {{{{{{{{{{{{{{{{{{{{{{{26}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}; command ID (1 byte)
 1981 |  1  tkdemo.s   1280 | Data        | 11 |         |    2 | 00/1375 : 3D 19       |                  da        MenuCmd              ; address of parameter(s), 0 if no paramter
 1982 |  1  tkdemo.s   1281 | Comment     | 11 |         |    0 | 00/1377               |             ; MenuSelect Interacts with the mouse to select an item from a pulldown menu
 1983 |  1  tkdemo.s   1282 | Comment     | 11 |         |    0 | 00/1377               |             ; Parameters :
 1984 |  1  tkdemo.s   1283 | Comment     | 11 |         |    0 | 00/1377               |             ; byte1 = MenuCmd = id of selected menu. If no selection was made, menu_id is set to 0.
 1985 |  1  tkdemo.s   1284 | Comment     | 11 |         |    0 | 00/1377               |             ; byte2 = MenuItem = id of selected item.
 1986 |  1  tkdemo.s   1285 | Code        | 11 |         |    3 | 00/1377 : 4C E2 10    |                  jmp       {ozunid_63}          
 1987 |  1  tkdemo.s   1286 | Comment     | 11 |         |    0 | 00/137A               | ;
 1988 |  1  tkdemo.s   1287 | Code        | 11 |         |    2 | 00/137A : C9 02       | HButton_2        cmp       #{2}                 ; 2: content of a window
 1989 |  1  tkdemo.s   1288 | Code        | 11 |         |    2 | 00/137C : D0 03       |                  bne       HButton_3            
 1990 |  1  tkdemo.s   1289 | Code        | 11 |         |    3 | 00/137E : 4C 97 13    |                  jmp       {ozunid_76}          
 1991 |  1  tkdemo.s   1290 | Comment     | 11 |         |    0 | 00/1381               | ;
 1992 |  1  tkdemo.s   1291 | Code        | 11 |         |    2 | 00/1381 : C9 03       | HButton_3        cmp       #{3}                 ; 3: drag bar of a window
 1993 |  1  tkdemo.s   1292 | Code        | 11 |         |    2 | 00/1383 : D0 03       |                  bne       HButton_4            
 1994 |  1  tkdemo.s   1293 | Code        | 11 |         |    3 | 00/1385 : 4C AB 16    |                  jmp       {ozunid_84}          
 1995 |  1  tkdemo.s   1294 | Comment     | 11 |         |    0 | 00/1388               | ;
 1996 |  1  tkdemo.s   1295 | Code        | 11 |         |    2 | 00/1388 : C9 04       | HButton_4        cmp       #{4}                 ; 4: grow box of front window
 1997 |  1  tkdemo.s   1296 | Code        | 11 |         |    2 | 00/138A : D0 03       |                  bne       HButton_5            
 1998 |  1  tkdemo.s   1297 | Code        | 11 |         |    3 | 00/138C : 4C E8 16    |                  jmp       {ozunid_85}          
 1999 |  1  tkdemo.s   1298 | Comment     | 11 |         |    0 | 00/138F               | ;
 2000 |  1  tkdemo.s   1299 | Code        | 11 |         |    2 | 00/138F : C9 05       | HButton_5        cmp       #{5}                 ; 5: close box of front window
 2001 |  1  tkdemo.s   1300 | Code        | 11 |         |    2 | 00/1391 : D0 03       |                  bne       HButton_6            
 2002 |  1  tkdemo.s   1301 | Code        | 11 |         |    3 | 00/1393 : 4C F5 16    |                  jmp       {ozunid_86}          
 2003 |  1  tkdemo.s   1302 | Comment     | 11 |         |    0 | 00/1396               | ;
 2004 |  1  tkdemo.s   1303 | Comment     | 11 |         |    0 | 00/1396               | ;
 2005 |  1  tkdemo.s   1304 | Code        | 11 |         |    1 | 00/1396 : 60          | HButton_6        rts                            ; should never get here!
 2006 |  1  tkdemo.s   1305 | Comment     | 11 |         |    0 | 00/1397               |             ; since all possible values of which_area are processed
 2007 |  1  tkdemo.s   1306 | Comment     | 11 |         |    0 | 00/1397               | ;
 2008 |  1  tkdemo.s   1307 | Empty       | 11 |         |    0 | 00/1397               | ozunid_76                                       
 2009 |  1  tkdemo.s   1307 | Equivalence | 11 |         |    0 | 00/1397               | DoContent        equ       ozunid_76            
 2010 |  1  tkdemo.s   1308 | Macro       | 11 |         |    0 | 00/1397               |                  TK_call   {{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{26}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1};OnTop
 2011 |  1  tkdemo.s   1308 | Code        | 11 |         |    3 | 00/1397 : 20 00 40    |                  jsr       {$4000}              
 2012 |  1  tkdemo.s   1308 | Data        | 11 |         |    1 | 00/139A : 40          |                  dfb       {{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{26}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}; command ID (1 byte)
 2013 |  1  tkdemo.s   1308 | Data        | 11 |         |    2 | 00/139B : 35 19       |                  da        OnTop                ; address of parameter(s), 0 if no paramter
 2014 |  1  tkdemo.s   1309 | Comment     | 11 |         |    0 | 00/139D               |             ; FrontWindow : returns the ID of the front window.
 2015 |  1  tkdemo.s   1310 | Code        | 11 |         |    3 | 00/139D : AD 35 19    |                  lda       OnTop                ; top window ID in A
 2016 |  1  tkdemo.s   1311 | Code        | 11 |         |    3 | 00/13A0 : CD 3C 19    |                  cmp       {ozunid_102+6}       ; second byte of find result (TheEvent+7)
 2017 |  1  tkdemo.s   1312 | Comment     | 11 |         |    0 | 00/13A3               |                                             ; Error : it's TheEvent+6 !!!
 2018 |  1  tkdemo.s   1313 | Comment     | 11 |         |    0 | 00/13A3               |                                             ; = window_ID of previous FindWindow call
 2019 |  1  tkdemo.s   1314 | Code        | 11 |         |    2 | 00/13A3 : F0 12       |                  beq       Content_1            ; user cliqued in top window ?
 2020 |  1  tkdemo.s   1315 | Code        | 11 |         |    3 | 00/13A5 : 20 B8 12    |                  jsr       {ozunid_70}          ; no : put a back window on top
 2021 |  1  tkdemo.s   1316 | Comment     | 11 |         |    0 | 00/13A8               |                                             ; uncheck menu item corresponding to the top window
 2022 |  1  tkdemo.s   1317 | Macro       | 11 |         |    0 | 00/13A8               |                  TK_call   {{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{26}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1};{ozunid_102+6}; Was not on top so select it
 2023 |  1  tkdemo.s   1317 | Code        | 11 |         |    3 | 00/13A8 : 20 00 40    |                  jsr       {$4000}              
 2024 |  1  tkdemo.s   1317 | Data        | 11 |         |    1 | 00/13AB : 41          |                  dfb       {{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{26}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}; command ID (1 byte)
 2025 |  1  tkdemo.s   1317 | Data        | 11 |         |    2 | 00/13AC : 3C 19       |                  da        {ozunid_102+6}       ; address of parameter(s), 0 if no paramter
 2026 |  1  tkdemo.s   1318 | Comment     | 11 |         |    0 | 00/13AE               |                                             ; select window user clicked in
 2027 |  1  tkdemo.s   1319 | Code        | 11 |         |    3 | 00/13AE : AD 3C 19    |                  lda       {ozunid_102+6}       
 2028 |  1  tkdemo.s   1320 | Code        | 11 |         |    3 | 00/13B1 : 20 A8 12    |                  jsr       {ozunid_69}          ; update checks in menu
 2029 |  1  tkdemo.s   1321 | Code        | 11 |         |    3 | 00/13B4 : 4C B2 08    |                  jmp       {ozunid_17}          ; redraw window content ans exit !!
 2030 |  1  tkdemo.s   1322 | Comment     | 11 |         |    0 | 00/13B7               | ;
 2031 |  1  tkdemo.s   1323 | Comment     | 11 |         |    0 | 00/13B7               | ;
 2032 |  1  tkdemo.s   1324 | Comment     | 11 |         |    0 | 00/13B7               | ; This is where we do control stuff.
 2033 |  1  tkdemo.s   1325 | Code        | 11 |         |    3 | 00/13B7 : AD 3C 19    | Content_1        lda       {ozunid_102+6}       
 2034 |  1  tkdemo.s   1326 | Code        | 11 |         |    3 | 00/13BA : 8D 35 19    |                  sta       OnTop                ; Get Ready for FindControl which trashes WindowFound
 2035 |  1  tkdemo.s   1327 | Comment     | 11 |         |    0 | 00/13BD               |                                             ; yes, since FindControl and FindWindow parameters
 2036 |  1  tkdemo.s   1328 | Comment     | 11 |         |    0 | 00/13BD               |                                             ; use the same place in memory.
 2037 |  1  tkdemo.s   1329 | Macro       | 11 |         |    0 | 00/13BD               |                  TK_call   {{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{26}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1};{ozunid_96+1}
 2038 |  1  tkdemo.s   1329 | Code        | 11 |         |    3 | 00/13BD : 20 00 40    |                  jsr       {$4000}              
 2039 |  1  tkdemo.s   1329 | Data        | 11 |         |    1 | 00/13C0 : 47          |                  dfb       {{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{26}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}; command ID (1 byte)
 2040 |  1  tkdemo.s   1329 | Data        | 11 |         |    2 | 00/13C1 : 37 19       |                  da        {ozunid_96+1}        ; address of parameter(s), 0 if no paramter
 2041 |  1  tkdemo.s   1330 | Comment     | 11 |         |    0 | 00/13C3               |             ; FindControl : returns the control area corresponding to the specified coordinates
 2042 |  1  tkdemo.s   1331 | Comment     | 11 |         |    0 | 00/13C3               |             ; in the front window
 2043 |  1  tkdemo.s   1332 | Comment     | 11 |         |    0 | 00/13C3               |             ; Parameters :
 2044 |  1  tkdemo.s   1333 | Comment     | 11 |         |    0 | 00/13C3               |                 ; mouse_x (input) integer Mouse Position X (in screen coordinates)
 2045 |  1  tkdemo.s   1334 | Comment     | 11 |         |    0 | 00/13C3               |                 ; mouse_y (input) integer Mouse Position Y (in screen coordinates)
 2046 |  1  tkdemo.s   1335 | Empty       | 11 |         |    0 | 00/13C3               |                                                 
 2047 |  1  tkdemo.s   1336 | Comment     | 11 |         |    0 | 00/13C3               |                 ; which_ctl (output) byte corresponding control area
